IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.97,,,58.67,,61.11,60.0 [58.7-61.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.36,,,59.6,,61.39,60.4 [59.6-61.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.87,,,59.91,,61.85,60.9 [59.9-61.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.02,,,59.77,,62.32,61.0 [59.8-62.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.97,,,60.08,,62.07,61.0 [60.1-62.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.23,,,60.24,,62.35,61.2 [60.2-62.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.26,,,60.26,,62.29,61.3 [60.3-62.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.5,,,61.13,,61.89,61.5 [61.1-61.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.61,,,60.06,,63.29,61.6 [60.1-63.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.63,,,60.78,,62.51,61.6 [60.8-62.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.67,,,60.85,,62.75,61.7 [60.8-62.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.77,,,60.99,,62.67,61.8 [61.0-62.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.13,,,61.18,,63.05,62.1 [61.2-63.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.3,,,61.4,,63.29,62.3 [61.4-63.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.46,,,61.55,,63.59,62.5 [61.5-63.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.49,,,61.73,,63.23,62.5 [61.7-63.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.93,,,62.1,,63.93,62.9 [62.1-63.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.17,,,62.23,,64.07,63.2 [62.2-64.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.4,,,62.37,,64.65,63.4 [62.4-64.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.46,,,62.22,,64.74,63.5 [62.2-64.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.52,,,62.56,,64.64,63.5 [62.6-64.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.57,,,62.67,,64.46,63.6 [62.7-64.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.86,,,62.89,,64.98,63.9 [62.9-65.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.01,,,63.18,,65.05,64.0 [63.2-65.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.01,,,63.3,,64.97,64.0 [63.3-65.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.21,,,63.36,,65.08,64.2 [63.4-65.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.79,,,63.79,,65.92,64.8 [63.8-65.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.87,,,64,,66.16,64.9 [64.0-66.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.09,,,64.25,,65.98,65.1 [64.3-66.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.41,,,64.89,,66.18,65.4 [64.9-66.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.49,,,64.56,,66.53,65.5 [64.6-66.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.5,,,64.67,,66.62,65.5 [64.7-66.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.71,,,64.84,,66.59,65.7 [64.8-66.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.76,,,65.11,,66.62,65.8 [65.1-66.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.99,,,65.04,,67.07,66.0 [65.0-67.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.99,,,65.16,,66.94,66.0 [65.2-66.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.08,,,65.16,,67.36,66.1 [65.2-67.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.1,,,65.29,,66.9,66.1 [65.3-66.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.35,,,65.66,,67.12,66.3 [65.7-67.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.41,,,65.82,,67.02,66.4 [65.8-67.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.81,,,66.06,,67.63,66.8 [66.1-67.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.76,,,66.23,,67.41,66.8 [66.2-67.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.31,,,66.89,,67.84,67.3 [66.9-67.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.5,,,66.77,,68.43,67.5 [66.8-68.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.54,,,67.02,,68.31,67.5 [67.0-68.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.59,,,66.83,,68.53,67.6 [66.8-68.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.85,,,66.96,,68.7,67.8 [67.0-68.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.84,,,67.1,,68.62,67.8 [67.1-68.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.79,,,67.16,,68.63,67.8 [67.2-68.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68,,,67.2,,69.11,68.0 [67.2-69.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.23,,,67.43,,69.24,68.2 [67.4-69.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.26,,,67.49,,69.05,68.3 [67.5-69.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.7,,,68.28,,69.23,68.7 [68.3-69.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.87,,,68.19,,69.74,68.9 [68.2-69.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.92,,,68.3,,69.78,68.9 [68.3-69.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.96,,,68.37,,69.62,69.0 [68.4-69.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.12,,,68.41,,70.13,69.1 [68.4-70.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.11,,,68.71,,69.71,69.1 [68.7-69.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.56,,,69.23,,69.93,69.6 [69.2-69.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.78,,,68.82,,70.9,69.8 [68.8-70.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.05,,,69.41,,70.65,70.0 [69.4-70.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.02,,,69.96,,70.07,70.0 [70.0-70.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.14,,,69.51,,70.94,70.1 [69.5-70.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.1,,,69.71,,70.59,70.1 [69.7-70.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.27,,,69.61,,70.96,70.3 [69.6-71.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.27,,,69.61,,71,70.3 [69.6-71.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.28,,,70.04,,70.58,70.3 [70.0-70.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.43,,,69.86,,71.17,70.4 [69.9-71.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.83,,,70.67,,71.06,70.8 [70.7-71.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.91,,,69.86,,71.92,70.9 [69.9-71.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.11,,,70.34,,71.99,71.1 [70.3-72.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.22,,,70.48,,71.9,71.2 [70.5-71.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.18,,,70.73,,71.74,71.2 [70.7-71.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.24,,,71.08,,71.41,71.2 [71.1-71.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.31,,,71.18,,71.5,71.3 [71.2-71.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.47,,,70.86,,72.21,71.5 [70.9-72.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.71,,,70.8,,72.67,71.7 [70.8-72.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.67,,,71.18,,72.25,71.7 [71.2-72.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.67,,,71.16,,72.27,71.7 [71.2-72.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.81,,,71.17,,72.52,71.8 [71.2-72.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.18,,,71.55,,72.84,72.2 [71.6-72.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.19,,,71.72,,72.73,72.2 [71.7-72.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.19,,,71.76,,72.72,72.2 [71.8-72.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.44,,,71.82,,73.29,72.4 [71.8-73.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.39,,,72.23,,72.61,72.4 [72.2-72.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.48,,,72.17,,72.88,72.5 [72.2-72.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.64,,,71.84,,73.39,72.6 [71.8-73.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.62,,,72.09,,73.21,72.6 [72.1-73.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.56,,,72.18,,73.04,72.6 [72.2-73.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.72,,,72.07,,73.52,72.7 [72.1-73.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.77,,,72.04,,73.54,72.8 [72.0-73.5],,,EN,2024-08-01T22:00:00.000Z
